575.900000 -65.047874
575.950000 -65.047692
576.000000 -65.047510
576.050000 -65.047329
576.100000 -65.047147
576.150000 -65.046965
576.200000 -65.046783
576.250000 -65.046601
576.300000 -65.046419
576.350000 -65.046237
576.400000 -65.046055
576.450000 -65.045873
576.500000 -65.045691
576.550000 -65.045509
576.600000 -65.045327
576.650000 -65.045145
576.700000 -65.044962
576.750000 -65.044780
576.800000 -65.044598
576.850000 -65.044416
576.900000 -65.044234
576.950000 -65.044052
577.000000 -65.043870
577.050000 -65.043688
577.100000 -65.043506
577.150000 -65.043324
577.200000 -65.043142
577.250000 -65.042960
577.300000 -65.042778
577.350000 -65.042596
577.400000 -65.042414
577.450000 -65.042232
577.500000 -65.042050
577.550000 -65.041868
577.600000 -65.041685
577.650000 -65.041503
577.700000 -65.041321
577.750000 -65.041139
577.800000 -65.040957
577.850000 -65.040775
577.900000 -65.040593
577.950000 -65.040411
578.000000 -65.040229
578.050000 -65.040046
578.100000 -65.039864
578.150000 -65.039682
578.200000 -65.039500
578.250000 -65.039318
578.300000 -65.039136
578.350000 -65.038954
578.400000 -65.038772
578.450000 -65.038589
578.500000 -65.038407
578.550000 -65.038225
578.600000 -65.038043
578.650000 -65.037861
578.700000 -65.037679
578.750000 -65.037496
578.800000 -65.037314
578.850000 -65.037132
578.900000 -65.036950
578.950000 -65.036768
579.000000 -65.036585
579.050000 -65.036403
579.100000 -65.036221
579.150000 -65.036039
579.200000 -65.035857
579.250000 -65.035674
579.300000 -65.035492
579.350000 -65.035310
579.400000 -65.035128
579.450000 -65.034946
579.500000 -65.034763
579.550000 -65.034581
579.600000 -65.034399
579.650000 -65.034217
579.700000 -65.034034
579.750000 -65.033852
579.800000 -65.033670
579.850000 -65.033488
579.900000 -65.033305
579.950000 -65.033123
580.000000 -65.032941
580.050000 -65.032759
580.100000 -65.032576
580.150000 -65.032394
580.200000 -65.032212
580.250000 -65.032030
580.300000 -65.031847
580.350000 -65.031665
580.400000 -65.031483
580.450000 -65.031300
580.500000 -65.031118
580.550000 -65.030936
580.600000 -65.030753
580.650000 -65.030571
580.700000 -65.030389
580.750000 -65.030206
580.800000 -65.030024
580.850000 -65.029842
580.900000 -65.029660
580.950000 -65.029477
581.000000 -65.029295
581.050000 -65.029113
581.100000 -65.028930
581.150000 -65.028748
581.200000 -65.028565
581.250000 -65.028383
581.300000 -65.028201
581.350000 -65.028018
581.400000 -65.027836
581.450000 -65.027654
581.500000 -65.027471
581.550000 -65.027289
581.600000 -65.027107
581.650000 -65.026924
581.700000 -65.026742
581.750000 -65.026559
581.800000 -65.026377
581.850000 -65.026195
581.900000 -65.026012
581.950000 -65.025830
582.000000 -65.025647
582.050000 -65.025465
582.100000 -65.025282
582.150000 -65.025100
582.200000 -65.024918
582.250000 -65.024735
582.300000 -65.024553
582.350000 -65.024370
582.400000 -65.024188
582.450000 -65.024005
582.500000 -65.023823
582.550000 -65.023641
582.600000 -65.023458
582.650000 -65.023276
582.700000 -65.023093
582.750000 -65.022911
582.800000 -65.022728
582.850000 -65.022546
582.900000 -65.022363
582.950000 -65.022181
583.000000 -65.021998
583.050000 -65.021816
583.100000 -65.021633
583.150000 -65.021451
583.200000 -65.021268
583.250000 -65.021086
583.300000 -65.020903
583.350000 -65.020721
583.400000 -65.020538
583.450000 -65.020356
583.500000 -65.020173
583.550000 -65.019991
583.600000 -65.019808
583.650000 -65.019626
583.700000 -65.019443
583.750000 -65.019261
583.800000 -65.019078
583.850000 -65.018896
583.900000 -65.018713
583.950000 -65.018530
584.000000 -65.018348
584.050000 -65.018165
584.100000 -65.017983
584.150000 -65.017800
584.200000 -65.017618
584.250000 -65.017435
584.300000 -65.017252
584.350000 -65.017070
584.400000 -65.016887
584.450000 -65.016705
584.500000 -65.016522
584.550000 -65.016340
584.600000 -65.016157
584.650000 -65.015974
584.700000 -65.015792
584.750000 -65.015609
584.800000 -65.015427
584.850000 -65.015244
584.900000 -65.015061
584.950000 -65.014879
585.000000 -65.014696
585.050000 -65.014513
585.100000 -65.014331
585.150000 -65.014148
585.200000 -65.013965
585.250000 -65.013783
585.300000 -65.013600
585.350000 -65.013418
585.400000 -65.013235
585.450000 -65.013052
585.500000 -65.012870
585.550000 -65.012687
585.600000 -65.012504
585.650000 -65.012322
585.700000 -65.012139
585.750000 -65.011956
585.800000 -65.011773
585.850000 -65.011591
585.900000 -65.011408
585.950000 -65.011225
586.000000 -65.011043
586.050000 -65.010860
586.100000 -65.010677
586.150000 -65.010495
586.200000 -65.010312
586.250000 -65.010129
586.300000 -65.009946
586.350000 -65.009764
586.400000 -65.009581
586.450000 -65.009398
586.500000 -65.009215
586.550000 -65.009033
586.600000 -65.008850
586.650000 -65.008667
586.700000 -65.008484
586.750000 -65.008302
586.800000 -65.008119
586.850000 -65.007936
586.900000 -65.007753
586.950000 -65.007571
587.000000 -65.007388
587.050000 -65.007205
587.100000 -65.007022
587.150000 -65.006840
587.200000 -65.006657
587.250000 -65.006474
587.300000 -65.006291
587.350000 -65.006108
587.400000 -65.005926
587.450000 -65.005743
587.500000 -65.005560
587.550000 -65.005377
587.600000 -65.005194
587.650000 -65.005011
587.700000 -65.004829
587.750000 -65.004646
587.800000 -65.004463
587.850000 -65.004280
587.900000 -65.004097
587.950000 -65.003914
588.000000 -65.003732
588.050000 -65.003549
588.100000 -65.003366
588.150000 -65.003183
588.200000 -65.003000
588.250000 -65.002817
588.300000 -65.002634
588.350000 -65.002452
588.400000 -65.002269
588.450000 -65.002086
588.500000 -65.001903
588.550000 -65.001720
588.600000 -65.001537
588.650000 -65.001354
588.700000 -65.001171
588.750000 -65.000988
588.800000 -65.000806
588.850000 -65.000623
588.900000 -65.000440
588.950000 -65.000257
589.000000 -65.000074
589.050000 -64.999891
589.100000 -64.999708
589.150000 -64.999525
589.200000 -64.999342
589.250000 -64.999159
589.300000 -64.998976
589.350000 -64.998793
589.400000 -64.998610
589.450000 -64.998427
589.500000 -64.998244
589.550000 -64.998062
589.600000 -64.997879
589.650000 -64.997696
589.700000 -64.997513
589.750000 -64.997330
589.800000 -64.997147
589.850000 -64.996964
589.900000 -64.996781
589.950000 -64.996598
590.000000 -64.996415
590.050000 -64.996232
590.100000 -64.996049
590.150000 -64.995866
590.200000 -64.995683
590.250000 -64.995500
590.300000 -64.995317
590.350000 -64.995134
590.400000 -64.994951
590.450000 -64.994768
590.500000 -64.994585
590.550000 -64.994402
590.600000 -64.994219
590.650000 -64.994035
590.700000 -64.993852
590.750000 -64.993669
590.800000 -64.993486
590.850000 -64.993303
590.900000 -64.993120
590.950000 -64.992937
591.000000 -64.992754
591.050000 -64.992571
591.100000 -64.992388
591.150000 -64.992205
591.200000 -64.992022
591.250000 -64.991839
591.300000 -64.991656
591.350000 -64.991473
591.400000 -64.991289
591.450000 -64.991106
591.500000 -64.990923
591.550000 -64.990740
591.600000 -64.990557
591.650000 -64.990374
591.700000 -64.990191
591.750000 -64.990008
591.800000 -64.989825
591.850000 -64.989641
591.900000 -64.989458
591.950000 -64.989275
592.000000 -64.989092
592.050000 -64.988909
592.100000 -64.988726
592.150000 -64.988543
592.200000 -64.988359
592.250000 -64.988176
592.300000 -64.987993
592.350000 -64.987810
592.400000 -64.987627
592.450000 -64.987444
592.500000 -64.987260
592.550000 -64.987077
592.600000 -64.986894
592.650000 -64.986711
592.700000 -64.986528
592.750000 -64.986344
592.800000 -64.986161
592.850000 -64.985978
592.900000 -64.985795
592.950000 -64.985612
593.000000 -64.985428
593.050000 -64.985245
593.100000 -64.985062
593.150000 -64.984879
593.200000 -64.984696
593.250000 -64.984512
593.300000 -64.984329
593.350000 -64.984146
593.400000 -64.983963
593.450000 -64.983779
593.500000 -64.983596
593.550000 -64.983413
593.600000 -64.983230
593.650000 -64.983046
593.700000 -64.982863
593.750000 -64.982680
593.800000 -64.982497
593.850000 -64.982313
593.900000 -64.982130
593.950000 -64.981947
594.000000 -64.981764
594.050000 -64.981580
594.100000 -64.981397
594.150000 -64.981214
594.200000 -64.981030
594.250000 -64.980847
594.300000 -64.980664
594.350000 -64.980480
594.400000 -64.980297
594.450000 -64.980114
594.500000 -64.979930
594.550000 -64.979747
594.600000 -64.979564
594.650000 -64.979380
594.700000 -64.979197
594.750000 -64.979014
594.800000 -64.978830
594.850000 -64.978647
594.900000 -64.978464
594.950000 -64.978280
595.000000 -64.978097
595.050000 -64.977914
595.100000 -64.977730
595.150000 -64.977547
595.200000 -64.977364
595.250000 -64.977180
595.300000 -64.976997
595.350000 -64.976813
595.400000 -64.976630
595.450000 -64.976447
595.500000 -64.976263
595.550000 -64.976080
595.600000 -64.975897
595.650000 -64.975713
595.700000 -64.975530
595.750000 -64.975346
595.800000 -64.975163
595.850000 -64.974979
595.900000 -64.974796
595.950000 -64.974613
596.000000 -64.974429
596.050000 -64.974246
596.100000 -64.974062
596.150000 -64.973879
596.200000 -64.973695
596.250000 -64.973512
596.300000 -64.973329
596.350000 -64.973145
596.400000 -64.972962
596.450000 -64.972778
596.500000 -64.972595
596.550000 -64.972411
596.600000 -64.972228
596.650000 -64.972044
596.700000 -64.971861
596.750000 -64.971677
596.800000 -64.971494
596.850000 -64.971310
596.900000 -64.971127
596.950000 -64.970943
597.000000 -64.970760
597.050000 -64.970576
597.100000 -64.970393
597.150000 -64.970209
597.200000 -64.970026
597.250000 -64.969842
597.300000 -64.969659
597.350000 -64.969475
597.400000 -64.969292
597.450000 -64.969108
597.500000 -64.968925
597.550000 -64.968741
597.600000 -64.968558
597.650000 -64.968374
597.700000 -64.968191
597.750000 -64.968007
597.800000 -64.967823
597.850000 -64.967640
597.900000 -64.967456
597.950000 -64.967273
598.000000 -64.967089
598.050000 -64.966906
598.100000 -64.966722
598.150000 -64.966538
598.200000 -64.966355
598.250000 -64.966171
598.300000 -64.965988
598.350000 -64.965804
598.400000 -64.965620
598.450000 -64.965437
598.500000 -64.965253
598.550000 -64.965070
598.600000 -64.964886
598.650000 -64.964702
598.700000 -64.964519
598.750000 -64.964335
598.800000 -64.964151
598.850000 -64.963968
598.900000 -64.963784
598.950000 -64.963601
599.000000 -64.963417
599.050000 -64.963233
599.100000 -64.963050
599.150000 -64.962866
599.200000 -64.962682
599.250000 -64.962499
599.300000 -64.962315
599.350000 -64.962131
599.400000 -64.961948
599.450000 -64.961764
599.500000 -64.961580
599.550000 -64.961397
599.600000 -64.961213
599.650000 -64.961029
599.700000 -64.960846
599.750000 -64.960662
599.800000 -64.960478
599.850000 -64.960294
599.900000 -64.960111
599.950000 -64.959927
600.000000 -64.959743
600.050000 -64.959560
600.100000 -64.959376
600.150000 -64.959192
600.200000 -64.959008
600.250000 -64.958825
600.300000 -64.958641
600.350000 -64.958457
600.400000 -64.958273
600.450000 -64.958090
600.500000 -64.957906
600.550000 -64.957722
600.600000 -64.957538
600.650000 -64.957355
600.700000 -64.957171
600.750000 -64.956987
600.800000 -64.956803
600.850000 -64.956620
600.900000 -64.956436
600.950000 -64.956252
601.000000 -64.956068
601.050000 -64.955884
601.100000 -64.955701
601.150000 -64.955517
601.200000 -64.955333
601.250000 -64.955149
601.300000 -64.954965
601.350000 -64.954782
601.400000 -64.954598
601.450000 -64.954414
601.500000 -64.954230
601.550000 -64.954046
601.600000 -64.953862
601.650000 -64.953679
601.700000 -64.953495
601.750000 -64.953311
601.800000 -64.953127
601.850000 -64.952943
601.900000 -64.952759
601.950000 -64.952575
602.000000 -64.952392
602.050000 -64.952208
602.100000 -64.952024
602.150000 -64.951840
602.200000 -64.951656
602.250000 -64.951472
602.300000 -64.951288
602.350000 -64.951104
602.400000 -64.950921
602.450000 -64.950737
602.500000 -64.950553
602.550000 -64.950369
602.600000 -64.950185
602.650000 -64.950001
602.700000 -64.949817
602.750000 -64.949633
602.800000 -64.949449
602.850000 -64.949265
602.900000 -64.949082
602.950000 -64.948898
603.000000 -64.948714
603.050000 -64.948530
603.100000 -64.948346
603.150000 -64.948162
603.200000 -64.947978
603.250000 -64.947794
603.300000 -64.947610
603.350000 -64.947426
603.400000 -64.947242
603.450000 -64.947058
603.500000 -64.946874
603.550000 -64.946690
603.600000 -64.946506
603.650000 -64.946322
603.700000 -64.946138
603.750000 -64.945954
603.800000 -64.945770
603.850000 -64.945586
603.900000 -64.945402
603.950000 -64.945218
604.000000 -64.945034
604.050000 -64.944850
604.100000 -64.944666
604.150000 -64.944482
604.200000 -64.944298
604.250000 -64.944114
604.300000 -64.943930
604.350000 -64.943746
604.400000 -64.943562
604.450000 -64.943378
604.500000 -64.943194
604.550000 -64.943010
604.600000 -64.942826
604.650000 -64.942642
604.700000 -64.942458
604.750000 -64.942274
604.800000 -64.942090
604.850000 -64.941906
604.900000 -64.941722
604.950000 -64.941537
605.000000 -64.941353
605.050000 -64.941169
605.100000 -64.940985
605.150000 -64.940801
605.200000 -64.940617
605.250000 -64.940433
605.300000 -64.940249
605.350000 -64.940065
605.400000 -64.939881
605.450000 -64.939697
605.500000 -64.939512
605.550000 -64.939328
605.600000 -64.939144
605.650000 -64.938960
605.700000 -64.938776
605.750000 -64.938592
605.800000 -64.938408
605.850000 -64.938224
605.900000 -64.938039
605.950000 -64.937855
606.000000 -64.937671
606.050000 -64.937487
606.100000 -64.937303
606.150000 -64.937119
606.200000 -64.936934
606.250000 -64.936750
606.300000 -64.936566
606.350000 -64.936382
606.400000 -64.936198
606.450000 -64.936014
606.500000 -64.935829
606.550000 -64.935645
606.600000 -64.935461
606.650000 -64.935277
606.700000 -64.935093
606.750000 -64.934908
606.800000 -64.934724
606.850000 -64.934540
606.900000 -64.934356
606.950000 -64.934172
607.000000 -64.933987
607.050000 -64.933803
607.100000 -64.933619
607.150000 -64.933435
607.200000 -64.933250
607.250000 -64.933066
607.300000 -64.932882
607.350000 -64.932698
607.400000 -64.932513
607.450000 -64.932329
607.500000 -64.932145
607.550000 -64.931961
607.600000 -64.931776
607.650000 -64.931592
607.700000 -64.931408
607.750000 -64.931224
607.800000 -64.931039
607.850000 -64.930855
607.900000 -64.930671
607.950000 -64.930486
608.000000 -64.930302
608.050000 -64.930118
608.100000 -64.929934
608.150000 -64.929749
608.200000 -64.929565
608.250000 -64.929381
608.300000 -64.929196
608.350000 -64.929012
608.400000 -64.928828
608.450000 -64.928643
608.500000 -64.928459
608.550000 -64.928275
608.600000 -64.928090
608.650000 -64.927906
608.700000 -64.927722
608.750000 -64.927537
608.800000 -64.927353
608.850000 -64.927169
608.900000 -64.926984
608.950000 -64.926800
609.000000 -64.926616
609.050000 -64.926431
609.100000 -64.926247
609.150000 -64.926062
609.200000 -64.925878
609.250000 -64.925694
609.300000 -64.925509
609.350000 -64.925325
609.400000 -64.925141
609.450000 -64.924956
609.500000 -64.924772
609.550000 -64.924587
609.600000 -64.924403
609.650000 -64.924219
609.700000 -64.924034
609.750000 -64.923850
609.800000 -64.923665
609.850000 -64.923481
609.900000 -64.923296
609.950000 -64.923112
610.000000 -64.922928
610.050000 -64.922743
610.100000 -64.922559
610.150000 -64.922374
610.200000 -64.922190
610.250000 -64.922005
610.300000 -64.921821
610.350000 -64.921636
610.400000 -64.921452
610.450000 -64.921267
610.500000 -64.921083
610.550000 -64.920899
610.600000 -64.920714
610.650000 -64.920530
610.700000 -64.920345
610.750000 -64.920161
610.800000 -64.919976
610.850000 -64.919792
610.900000 -64.919607
610.950000 -64.919423
611.000000 -64.919238
611.050000 -64.919054
611.100000 -64.918869
611.150000 -64.918685
611.200000 -64.918500
611.250000 -64.918315
611.300000 -64.918131
611.350000 -64.917946
611.400000 -64.917762
611.450000 -64.917577
611.500000 -64.917393
611.550000 -64.917208
611.600000 -64.917024
611.650000 -64.916839
611.700000 -64.916655
611.750000 -64.916470
611.800000 -64.916285
611.850000 -64.916101
611.900000 -64.915916
611.950000 -64.915732
612.000000 -64.915547
612.050000 -64.915363
612.100000 -64.915178
612.150000 -64.914993
612.200000 -64.914809
612.250000 -64.914624
612.300000 -64.914440
612.350000 -64.914255
612.400000 -64.914070
612.450000 -64.913886
612.500000 -64.913701
612.550000 -64.913517
612.600000 -64.913332
612.650000 -64.913147
612.700000 -64.912963
612.750000 -64.912778
612.800000 -64.912593
612.850000 -64.912409
612.900000 -64.912224
612.950000 -64.912039
613.000000 -64.911855
613.050000 -64.911670
613.100000 -64.911486
613.150000 -64.911301
613.200000 -64.911116
613.250000 -64.910932
613.300000 -64.910747
613.350000 -64.910562
613.400000 -64.910377
613.450000 -64.910193
613.500000 -64.910008
613.550000 -64.909823
613.600000 -64.909639
613.650000 -64.909454
613.700000 -64.909269
613.750000 -64.909085
613.800000 -64.908900
613.850000 -64.908715
613.900000 -64.908531
613.950000 -64.908346
614.000000 -64.908161
614.050000 -64.907976
614.100000 -64.907792
614.150000 -64.907607
614.200000 -64.907422
614.250000 -64.907237
614.300000 -64.907053
614.350000 -64.906868
614.400000 -64.906683
614.450000 -64.906498
614.500000 -64.906314
614.550000 -64.906129
